"","term","own_rank","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20"
"48","Aged",4,"Aging (0.327)","Aged, 80 and over (0.243)","Dementia (0.240)","Aged (0.236)","Cellular Senescence (0.224)","Age Factors (0.217)","Age Distribution (0.207)","Hippocampus (0.181)","Exercise (0.163)","Brain Ischemia (0.160)","Alzheimer Disease (0.158)","Glomerular Filtration Rate (0.153)","World Health Organization (0.152)","Educational Status (0.152)","Longevity (0.148)","Proportional Hazards Models (0.147)","Activities of Daily Living (0.147)","Mortality (0.146)","Air Pollution (0.144)","Neurodegenerative Diseases (0.136)"
"49","Aged, 80 and over",4,"Aged (0.337)","Aging (0.312)","Dementia (0.304)","Aged, 80 and over (0.276)","Mortality (0.252)","Age Factors (0.250)","Age Distribution (0.250)","Chronic Disease (0.234)","Middle Aged (0.230)","Brain Ischemia (0.220)","Social Class (0.219)","Survival Rate (0.218)","World Health Organization (0.218)","Hospitalization (0.217)","Activities of Daily Living (0.211)","Proportional Hazards Models (0.208)","Health Status (0.207)","Quality of Life (0.201)","Health Behavior (0.199)","Communicable Disease Control (0.199)"
"50","Aging",1,"Aging (0.538)","Cellular Senescence (0.345)","Longevity (0.315)","Neurodegenerative Diseases (0.236)","Models, Biological (0.191)","DNA Damage (0.184)","Alzheimer Disease (0.171)","Stress, Physiological (0.166)","Age Factors (0.163)","Longitudinal Studies (0.162)","Cognitive Dysfunction (0.161)","Dementia (0.155)","Cell Cycle (0.154)","Amyloid beta-Peptides (0.148)","Regeneration (0.145)","Stem Cells (0.144)","Sex Characteristics (0.144)","Forkhead Transcription Factors (0.144)","Transcriptome (0.141)","Inflammation (0.140)"
"51","Agriculture",1,"Agriculture (0.279)","Crops, Agricultural (0.253)","Conservation of Natural Resources (0.215)","Seeds (0.204)","Plant Breeding (0.199)","Rural Population (0.196)","Biosecurity (0.188)","Host-Pathogen Interactions (0.182)","Ecosystem (0.170)","Plants, Genetically Modified (0.162)","Fermentation (0.161)","Soil Microbiology (0.156)","Principal Component Analysis (0.149)","Soil (0.147)","Quantitative Trait Loci (0.146)","Health Knowledge, Attitudes, Practice (0.144)","Triticum (0.143)","Oryza (0.141)","Nitrogen (0.139)","Microbiota (0.136)"
"52","Air Pollutants",3,"Air Pollution (0.418)","Particulate Matter (0.393)","Air Pollutants (0.384)","Environmental Exposure (0.344)","Environmental Monitoring (0.323)","Particle Size (0.311)","Asthma (0.262)","Water Pollutants, Chemical (0.250)","Risk Assessment (0.239)","Pneumonia (0.226)","Occupational Exposure (0.220)","Lung (0.213)","Cities (0.203)","Odds Ratio (0.184)","Nicotiana (0.181)","Urban Population (0.174)","A549 Cells (0.166)","Lung Neoplasms (0.162)","Agriculture (0.160)","France (0.158)"
"53","Air Pollution",1,"Air Pollution (0.429)","Particulate Matter (0.410)","Air Pollutants (0.380)","Environmental Exposure (0.314)","Environmental Monitoring (0.287)","Asthma (0.274)","Pneumonia (0.241)","Particle Size (0.235)","Water Pollutants, Chemical (0.200)","Risk Assessment (0.197)","Odds Ratio (0.190)","Lung (0.186)","Cost of Illness (0.182)","Cities (0.180)","Urban Population (0.175)","Environment (0.175)","A549 Cells (0.170)","Health Status (0.168)","Cross-Sectional Studies (0.160)","Lung Neoplasms (0.159)"
"54","Alcohol Drinking",1,"Alcohol Drinking (0.441)","Ethanol (0.335)","Health Behavior (0.307)","Self Report (0.233)","Ethnicity (0.230)","Social Class (0.218)","Substance-Related Disorders (0.210)","Sexual Behavior (0.202)","Depression (0.196)","Odds Ratio (0.196)","Attitude (0.191)","Psychometrics (0.188)","Universities (0.185)","Social Behavior (0.181)","Non-alcoholic Fatty Liver Disease (0.179)","Obesity (0.177)","Cross-Sectional Studies (0.175)","Social Support (0.174)","Analgesics, Opioid (0.174)","Young Adult (0.172)"
"55","Ethanol",1,"Ethanol (0.394)","Pharmaceutical Preparations (0.212)","Alcohol Drinking (0.210)","Hep G2 Cells (0.181)","Hepatocytes (0.170)","Hepatitis C (0.160)","Glucose (0.159)","Chromatography, High Pressure Liquid (0.154)","Cell Proliferation (0.153)","Plant Extracts (0.153)","Non-alcoholic Fatty Liver Disease (0.150)","Lymphocytes (0.147)","Microglia (0.144)","Gastrointestinal Tract (0.139)","Epithelial Cells (0.137)","Extracellular Vesicles (0.135)","Particle Size (0.133)","Microbial Sensitivity Tests (0.132)","MCF-7 Cells (0.132)","Cadherins (0.130)"
"56","Algorithms",3,"Artificial Intelligence (0.226)","Computational Biology (0.193)","Algorithms (0.173)","Databases, Genetic (0.164)","Software (0.150)","Databases, Protein (0.142)","Models, Statistical (0.134)","User-Computer Interface (0.134)","Crops, Agricultural (0.131)","Deep Learning (0.128)","Models, Biological (0.124)","Metagenomics (0.116)","Forecasting (0.111)","Machine Learning (0.111)","Physicians (0.108)","Biomedical Research (0.102)","Health Services Accessibility (0.102)","Curriculum (0.102)","Pharmaceutical Preparations (0.101)","Decision Making (0.101)"
"57","Alleles",2,"Chromosome Mapping (0.474)","Alleles (0.383)","Models, Genetic (0.380)","Genetic Loci (0.360)","Selection, Genetic (0.351)","Genetic Variation (0.345)","Polymorphism, Single Nucleotide (0.333)","Genetics, Population (0.313)","Genomics (0.301)","Mutation (0.301)","Quantitative Trait Loci (0.300)","Epigenesis, Genetic (0.293)","Microsatellite Repeats (0.292)","Linkage Disequilibrium (0.290)","Genome, Plant (0.286)","Genes, Plant (0.285)","Genome, Human (0.268)","Evolution, Molecular (0.264)","Base Sequence (0.259)","Haplotypes (0.258)"
"58","Alzheimer Disease",1,"Alzheimer Disease (0.468)","Cognitive Dysfunction (0.467)","Dementia (0.443)","Neurodegenerative Diseases (0.425)","Aging (0.377)","Amyloid beta-Peptides (0.374)","Peptide Fragments (0.311)","Neuropsychological Tests (0.301)","Cognition (0.298)","Brain (0.286)","Hippocampus (0.270)","Brain Ischemia (0.256)","Stroke (0.239)","Cellular Senescence (0.228)","Memory (0.228)","Cerebral Cortex (0.224)","Neurogenesis (0.217)","Microglia (0.199)","Diabetes Mellitus, Type 2 (0.198)","Severity of Illness Index (0.195)"
"59","Amino Acid Sequence",24,"Amino Acids (0.500)","Peptides (0.347)","Protein Isoforms (0.315)","Molecular Sequence Data (0.299)","Proteins (0.297)","RNA (0.293)","Sequence Alignment (0.283)","Databases, Protein (0.272)","Sequence Homology, Amino Acid (0.271)","Models, Molecular (0.265)","Protein Folding (0.259)","Protein Structure, Secondary (0.256)","Computational Biology (0.253)","Conserved Sequence (0.234)","Viral Proteins (0.232)","Seeds (0.222)","Alternative Splicing (0.221)","Amino Acid Motifs (0.214)","Binding Sites (0.214)","Protein Binding (0.212)"
"60","Amino Acids",1,"Amino Acids (0.503)","Peptides (0.294)","Proteins (0.258)","Peptide Fragments (0.231)","Protein Isoforms (0.222)","Recombinant Proteins (0.220)","Molecular Dynamics Simulation (0.220)","Amino Acid Sequence (0.212)","Structure-Activity Relationship (0.212)","Models, Molecular (0.207)","Catalysis (0.203)","Protein Structure, Secondary (0.199)","Mass Spectrometry (0.199)","Protein Folding (0.191)","Nitrogen (0.181)","Amino Acid Substitution (0.177)","RNA (0.177)","Positron-Emission Tomography (0.175)","Databases, Protein (0.175)","Chromatography, High Pressure Liquid (0.174)"
"61","Analgesics, Opioid",1,"Analgesics, Opioid (0.357)","Pharmaceutical Preparations (0.316)","Pain (0.295)","Dose-Response Relationship, Drug (0.228)","Anti-Inflammatory Agents (0.219)","Drug Discovery (0.216)","Rats, Wistar (0.203)","Molecular Structure (0.192)","Pain Measurement (0.188)","Structure-Activity Relationship (0.186)","Enzyme Inhibitors (0.186)","Antimalarials (0.184)","Plant Extracts (0.181)","Arthritis, Rheumatoid (0.175)","Rats (0.175)","Molecular Docking Simulation (0.173)","Random Allocation (0.172)","Cell Survival (0.172)","Double-Blind Method (0.169)","MAP Kinase Signaling System (0.160)"
"62","Analysis of Variance",306,"Data Interpretation, Statistical (0.231)","Obesity (0.182)","Health Behavior (0.177)","Sedentary Behavior (0.174)","Psychomotor Performance (0.172)","Social Class (0.171)","Reproducibility of Results (0.170)","Gestational Age (0.164)","Models, Statistical (0.156)","Emotions (0.155)","Vitamin D (0.155)","Regression Analysis (0.154)","ROC Curve (0.151)","Range of Motion, Articular (0.151)","Energy Intake (0.151)","Anxiety Disorders (0.147)","Cognition (0.145)","Environment (0.144)","Photic Stimulation (0.142)","Bangladesh (0.142)"
"63","Animals",15,"Evolution, Molecular (0.240)","Birds (0.222)","Fishes (0.219)","Phylogeny (0.203)","Social Behavior (0.201)","Symbiosis (0.187)","Biological Evolution (0.180)","Sheep (0.178)","Zebrafish (0.173)","Disease Models, Animal (0.173)","Models, Animal (0.169)","Species Specificity (0.166)","Biosecurity (0.160)","Selection, Genetic (0.160)","Animals (0.160)","Computational Biology (0.158)","Models, Biological (0.155)","Longevity (0.154)","Ecosystem (0.152)","Fungi (0.150)"
"64","Animal Feed",1,"Animal Feed (0.369)","Sheep (0.328)","Diet (0.326)","Cattle (0.259)","Non-alcoholic Fatty Liver Disease (0.248)","Intestines (0.229)","Swine (0.227)","Biosecurity (0.207)","Gastrointestinal Tract (0.203)","Feces (0.196)","Fermentation (0.194)","Intestinal Mucosa (0.191)","Feeding Behavior (0.191)","Gastrointestinal Microbiome (0.187)","Agriculture (0.185)","Diarrhea (0.185)","Hepatocytes (0.181)","Kenya (0.178)","Eating (0.177)","Animals, Newborn (0.176)"
"65","Animals, Newborn",4,"Infant, Newborn (0.361)","Sheep (0.317)","Gestational Age (0.302)","Animals, Newborn (0.289)","Premature Birth (0.257)","Pregnancy (0.246)","Infant (0.245)","Embryonic Development (0.219)","Birds (0.216)","Parents (0.199)","Infant, Premature (0.197)","Mothers (0.196)","Pneumonia (0.189)","Gene Expression Regulation, Developmental (0.183)","Models, Animal (0.181)","Immunity (0.177)","Vaccination (0.175)","RNA, Ribosomal, 16S (0.173)","Fishes (0.172)","Pregnancy Complications (0.167)"
"66","Anopheles",2,"Malaria (0.429)","Anopheles (0.404)","Mosquito Vectors (0.390)","Aedes (0.366)","Malaria, Falciparum (0.365)","Insecticides (0.325)","Larva (0.317)","Phylogeny (0.316)","Insect Vectors (0.301)","Symbiosis (0.294)","Genetics, Population (0.283)","Host-Pathogen Interactions (0.280)","Molecular Sequence Data (0.276)","Whole Genome Sequencing (0.268)","Protozoan Proteins (0.260)","Kenya (0.259)","Gastrointestinal Tract (0.258)","Sequence Analysis, DNA (0.258)","DNA, Mitochondrial (0.257)","Host-Parasite Interactions (0.254)"
"67","Hypoxia",2,"Oxygen (0.478)","Hypoxia (0.382)","Oxidative Stress (0.345)","Oxygen Consumption (0.321)","Air Pollutants (0.282)","Energy Metabolism (0.282)","Transcriptome (0.240)","Carbon Dioxide (0.224)","Symbiosis (0.223)","Pneumonia (0.217)","Environmental Exposure (0.217)","Glucose (0.211)","Gene Expression Regulation (0.208)","Ecosystem (0.205)","Respiration, Artificial (0.204)","NF-E2-Related Factor 2 (0.200)","Microbiota (0.191)","Photosynthesis (0.189)","Reactive Oxygen Species (0.188)","Gene Expression Regulation, Bacterial (0.185)"
"68","Anti-Infective Agents",28,"Staphylococcus aureus (0.306)","Microbial Sensitivity Tests (0.274)","Pharmaceutical Preparations (0.258)","Pseudomonas aeruginosa (0.241)","Tuberculosis (0.225)","Cross Infection (0.220)","Anti-Bacterial Agents (0.217)","Virus Replication (0.216)","Viral Proteins (0.206)","Molecular Targeted Therapy (0.204)","Coinfection (0.199)","Drug Discovery (0.198)","COVID-19 Drug Treatment (0.192)","Peptide Fragments (0.190)","Pneumonia, Viral (0.188)","Antibodies, Monoclonal (0.188)","Pandemics (0.187)","Inflammation (0.185)","Coronavirus Infections (0.184)","Chlorocebus aethiops (0.184)"
"69","Anti-Inflammatory Agents",4,"Inflammation Mediators (0.534)","Inflammation (0.500)","Tumor Necrosis Factor-alpha (0.466)","Anti-Inflammatory Agents (0.456)","Interleukin-6 (0.417)","Drug Synergism (0.395)","Plant Extracts (0.378)","Dose-Response Relationship, Drug (0.333)","COVID-19 Drug Treatment (0.317)","NF-kappa B (0.278)","Pharmaceutical Preparations (0.276)","Cell Survival (0.274)","Cytokines (0.273)","Interleukin-1beta (0.265)","NF-E2-Related Factor 2 (0.261)","Molecular Structure (0.259)","Disease Models, Animal (0.255)","Gene Expression (0.252)","Rats, Wistar (0.246)","Neuroprotective Agents (0.243)"
"70","Anti-Bacterial Agents",6,"Staphylococcus aureus (0.394)","Microbial Sensitivity Tests (0.368)","Anti-Infective Agents (0.331)","Drug Synergism (0.329)","Bacteria (0.326)","Anti-Bacterial Agents (0.307)","DNA, Bacterial (0.290)","Molecular Structure (0.288)","Pharmaceutical Preparations (0.285)","Pseudomonas aeruginosa (0.255)","Cell Survival (0.253)","Plant Extracts (0.251)","Gene Expression Regulation, Bacterial (0.241)","Mycobacterium tuberculosis (0.238)","Drug Discovery (0.230)","Dose-Response Relationship, Drug (0.230)","Cross Infection (0.227)","Molecular Docking Simulation (0.214)","Biofilms (0.213)","RNA, Ribosomal, 16S (0.208)"
"71","Antibodies",15,"Autoantibodies (0.327)","Lymphocyte Activation (0.323)","Antibodies, Monoclonal (0.320)","Antibodies, Neutralizing (0.307)","B-Lymphocytes (0.298)","Enzyme-Linked Immunosorbent Assay (0.290)","T-Lymphocytes (0.289)","Epitopes (0.269)","Antibodies, Viral (0.259)","Immunoglobulin G (0.243)","Immunity (0.242)","CD8-Positive T-Lymphocytes (0.233)","Leukocytes, Mononuclear (0.229)","COVID-19 Vaccines (0.221)","Antibodies (0.215)","Monocytes (0.207)","Molecular Targeted Therapy (0.207)","Killer Cells, Natural (0.195)","HIV-1 (0.195)","Asthma (0.193)"
"72","Antibodies, Monoclonal",1,"Antibodies, Monoclonal (0.418)","Genetic Vectors (0.349)","Gene Expression (0.338)","Antibodies, Neutralizing (0.299)","Leukocytes, Mononuclear (0.283)","Cell Communication (0.275)","Up-Regulation (0.261)","DNA-Binding Proteins (0.256)","Antibodies (0.254)","Enzyme-Linked Immunosorbent Assay (0.251)","Cell Differentiation (0.242)","Immunosuppressive Agents (0.234)","Membrane Glycoproteins (0.231)","Carrier Proteins (0.229)","Antibodies, Viral (0.228)","Autoantibodies (0.228)","Receptor, ErbB-2 (0.226)","Transfection (0.226)","Fluorescent Antibody Technique (0.226)","B-Lymphocytes (0.224)"
"73","Antibodies, Viral",2,"Antibodies, Neutralizing (0.494)","Antibodies, Viral (0.491)","Antibodies, Monoclonal (0.422)","Enzyme-Linked Immunosorbent Assay (0.416)","Immunoglobulin G (0.414)","Viral Proteins (0.414)","B-Lymphocytes (0.404)","Genetic Vectors (0.376)","T-Lymphocytes (0.371)","Virus Replication (0.357)","Leukocytes, Mononuclear (0.354)","Immunity (0.352)","Genome, Viral (0.325)","CD8-Positive T-Lymphocytes (0.325)","Viral Load (0.323)","Antiviral Agents (0.320)","Coinfection (0.316)","Host-Pathogen Interactions (0.315)","HIV-1 (0.312)","Seroepidemiologic Studies (0.309)"
"74","Anticoagulants",6,"Anti-Inflammatory Agents (0.297)","Dose-Response Relationship, Drug (0.296)","Stroke (0.291)","Brain Ischemia (0.290)","Inflammation Mediators (0.288)","Anticoagulants (0.279)","Antibodies, Monoclonal (0.266)","Coronary Artery Disease (0.263)","Molecular Structure (0.261)","Endothelium, Vascular (0.260)","Inflammation (0.254)","COVID-19 Drug Treatment (0.253)","Hypertension (0.250)","Drug Synergism (0.244)","Peptide Fragments (0.236)","Malaria, Falciparum (0.236)","Tumor Necrosis Factor-alpha (0.235)","Pharmaceutical Preparations (0.229)","Plant Extracts (0.226)","Drug Therapy, Combination (0.224)"
"75","Antifungal Agents",4,"Fungi (0.340)","Drug Synergism (0.277)","Cell Survival (0.269)","Antifungal Agents (0.262)","Pharmaceutical Preparations (0.255)","Plant Extracts (0.242)","Plant Diseases (0.235)","Chromatography, High Pressure Liquid (0.227)","Molecular Structure (0.221)","Pseudomonas aeruginosa (0.217)","Drug Discovery (0.211)","Biofilms (0.208)","Microbial Sensitivity Tests (0.205)","Malaria, Falciparum (0.201)","Insecticides (0.190)","Staphylococcus aureus (0.188)","Anti-Bacterial Agents (0.184)","Cellular Senescence (0.176)","Enzyme Inhibitors (0.175)","A549 Cells (0.174)"
"76","Epitopes",4,"Antibodies, Monoclonal (0.372)","Carrier Proteins (0.359)","Antibodies, Neutralizing (0.342)","Epitopes (0.323)","Enzyme-Linked Immunosorbent Assay (0.314)","Binding Sites (0.312)","Protein Binding (0.311)","T-Lymphocytes (0.306)","B-Lymphocytes (0.295)","Autoantibodies (0.292)","Sequence Alignment (0.290)","Antibodies (0.283)","Antibodies, Viral (0.274)","Membrane Glycoproteins (0.269)","Up-Regulation (0.266)","Recombinant Proteins (0.264)","RNA (0.260)","HIV-1 (0.259)","Lymphocyte Activation (0.258)","Genome, Human (0.255)"
"77","Antigens, Neoplasm",105,"Biomarkers, Tumor (0.391)","Enzyme-Linked Immunosorbent Assay (0.342)","Antibodies, Monoclonal (0.333)","Membrane Glycoproteins (0.317)","Pancreatic Neoplasms (0.304)","Tumor Burden (0.299)","Brain Neoplasms (0.279)","Gene Expression (0.278)","Colonic Neoplasms (0.278)","Vascular Endothelial Growth Factor A (0.265)","Up-Regulation (0.260)","CD8-Positive T-Lymphocytes (0.256)","Autoantibodies (0.255)","Proteomics (0.249)","Disease Progression (0.249)","Epitopes (0.242)","Receptor, ErbB-2 (0.240)","Cell Communication (0.236)","Lymphatic Metastasis (0.236)","Melanoma (0.236)"
"78","Antimalarials",8,"Malaria, Falciparum (0.399)","Pharmaceutical Preparations (0.362)","Malaria (0.314)","Plant Extracts (0.301)","Molecular Structure (0.292)","Drug Discovery (0.290)","Structure-Activity Relationship (0.275)","Antimalarials (0.268)","Drug Synergism (0.266)","Molecular Targeted Therapy (0.260)","Cell Survival (0.250)","Dose-Response Relationship, Drug (0.247)","Protozoan Proteins (0.244)","Chlorocebus aethiops (0.234)","Microbial Sensitivity Tests (0.228)","Insecticides (0.219)","Drug Resistance (0.215)","Biomedical Research (0.208)","Anopheles (0.199)","Drug Therapy, Combination (0.195)"
"79","Antineoplastic Agents",31,"Vascular Endothelial Growth Factor A (0.416)","Breast Neoplasms (0.411)","Carcinoma (0.403)","Colonic Neoplasms (0.385)","Drug Synergism (0.356)","Antineoplastic Combined Chemotherapy Protocols (0.355)","Cell Survival (0.354)","Tumor Burden (0.352)","Neovascularization, Pathologic (0.343)","Cell Transformation, Neoplastic (0.342)","Lung Neoplasms (0.328)","Apoptosis (0.328)","Lymphatic Metastasis (0.327)","Dose-Response Relationship, Drug (0.320)","Cell Line, Tumor (0.316)","Brain Neoplasms (0.315)","Plant Extracts (0.313)","Pancreatic Neoplasms (0.308)","Xenograft Model Antitumor Assays (0.307)","Tumor Cells, Cultured (0.304)"
