"","term","own_rank","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20"
"42","Prevalence",50,"Epidemiologic Research Design (0.347)","Endemic Diseases (0.313)","Epidemiologic Study Characteristics (0.309)","Health Care Surveys (0.304)","Systematic Reviews as Topic (0.303)","Binge-Eating Disorder (0.301)","Systematic Review (0.298)","Urban Health (0.296)","Rural Health (0.292)","Symptom Assessment (0.289)","Chronic Disease Indicators (0.287)","Practice Patterns, Dentists' (0.279)","Case Reports (0.278)","Case Reports as Topic (0.277)","Contraceptive Prevalence Surveys (0.276)","Non-alcoholic Fatty Liver Disease (0.276)","Yaws (0.275)","Travel-Related Illness (0.275)","Health Surveys (0.274)","Epidemiologic Measurements (0.273)"
"43","Case-Control Studies",3488,"Ocular Hypotension (0.354)","Platypnea Orthodeoxia Syndrome (0.344)","Gait Apraxia (0.299)","Seroepidemiologic Studies (0.295)","Vasoplegia (0.295)","Asthma-Chronic Obstructive Pulmonary Disease Overlap Syndrome (0.286)","Logical Observation Identifiers Names and Codes (0.285)","Maternal Serum Screening Tests (0.284)","Optic Neuropathy, Ischemic (0.283)","Diabetes Mellitus (0.281)","Latent Autoimmune Diabetes in Adults (0.280)","Dyslipidemias (0.278)","Tilt-Table Test (0.277)","Sleep Apnea, Obstructive (0.275)","Dysautonomia, Familial (0.275)","Polyendocrinopathies, Autoimmune (0.274)","Kleine-Levin Syndrome (0.274)","Postural Orthostatic Tachycardia Syndrome (0.271)","Syndrome (0.270)","Hypoalphalipoproteinemias (0.269)"
"44","Cells, Cultured",77,"Foam Cells (0.394)","Primary Cell Culture (0.387)","L Cells (0.375)","Colony-Forming Units Assay (0.362)","Chondrocytes (0.361)","Mouse Embryonic Stem Cells (0.355)","Cell-Derived Microparticles (0.355)","Granulocyte-Macrophage Colony-Stimulating Factor (0.349)","Macrophages, Peritoneal (0.347)","Monocyte-Macrophage Precursor Cells (0.342)","Cell Culture Techniques (0.341)","Myelopoiesis (0.330)","Lymphopoiesis (0.325)","Synoviocytes (0.325)","Myeloid Progenitor Cells (0.321)","Granulocyte-Macrophage Progenitor Cells (0.318)","Lymphoid Progenitor Cells (0.316)","Endosomes (0.313)","Organogenesis (0.312)","Diosmin (0.311)"
"45","Gene Expression Regulation, Neoplastic",198,"Drug Screening Assays, Antitumor (0.325)","Kangai-1 Protein (0.318)","CEACAM1 Protein (0.313)","Tumor Protein, Translationally-Controlled 1 (0.308)","SMARCB1 Protein (0.305)","N-Myc Proto-Oncogene Protein (0.305)","Early Detection of Cancer (0.297)","Wnt2 Protein (0.292)","Carcinosarcoma (0.289)","Oncogene Addiction (0.289)","MDA-MB-231 Cells (0.289)","Src Homology 2 Domain-Containing, Transforming Protein 1 (0.287)","PC-3 Cells (0.285)","Transcriptional Regulator ERG (0.281)","Proto-Oncogene Proteins c-mdm2 (0.278)","WAP Four-Disulfide Core Domain Protein 2 (0.275)","Genes, MCC (0.275)","RNA, Neoplasm (0.274)","Carcinoma, Brown-Pearce (0.274)","Ethoglucid (0.270)"
"46","Gene Expression Regulation",49,"Myogenic Regulatory Factor 5 (0.352)","Myogenic Regulatory Factors (0.348)","Gene Expression Regulation, Archaeal (0.345)","MEF2 Transcription Factors (0.342)","Alpha-Ketoglutarate-Dependent Dioxygenase FTO (0.341)","Upstream Stimulatory Factors (0.339)","Systems Biology (0.337)","Subtractive Hybridization Techniques (0.336)","Enhancer RNAs (0.332)","Regulatory Sequences, Nucleic Acid (0.327)","Insulator Elements (0.323)","PAX7 Transcription Factor (0.321)","mRNA Cleavage and Polyadenylation Factors (0.320)","Proteogenomics (0.320)","Butyrate Response Factor 1 (0.317)","Single-Cell Gene Expression Analysis (0.313)","Transcriptional Elongation Factors (0.313)","Myogenin (0.311)","Positive Regulatory Domain I-Binding Factor 1 (0.310)","Hepatocyte Nuclear Factor 3-gamma (0.310)"
"47","Cell Line",790,"Viral Structures (0.409)","Viral Replication Compartments (0.392)","Capsid Proteins (0.385)","Viral Transcription (0.385)","Virus Uncoating (0.382)","Viperin Protein (0.379)","Virus Physiological Phenomena (0.374)","Viral Proteins (0.371)","Viral Genome Packaging (0.365)","DNA Viruses (0.359)","Adenovirus E2 Proteins (0.359)","Gene Products, vif (0.356)","Viral Matrix Proteins (0.354)","Myxovirus Resistance Proteins (0.354)","RNA, Viral (0.354)","Oncogene Proteins v-myb (0.352)","Viral Replicase Complex Proteins (0.352)","Viroporin Proteins (0.351)","Coronavirus Envelope Proteins (0.350)","Viral Fusion Proteins (0.349)"
"48","Brain",24,"Brain Mapping (0.476)","Corpus Striatum (0.454)","Neuroimaging (0.448)","Periamygdaloid Cortex (0.444)","Dominance, Cerebral (0.437)","Functional Neuroimaging (0.417)","Septum of Brain (0.417)","Cerebrum (0.415)","Cognitive Neuroscience (0.413)","Cerebral Cortex (0.405)","Dopaminergic Imaging (0.403)","Brain Cortical Thickness (0.398)","Prefrontal Cortex (0.397)","Cerebellopontine Angle (0.390)","Tegmentum Mesencephali (0.389)","Ventral Striatum (0.387)","Neuroradiography (0.386)","Olfactory Cortex (0.385)","Perirhinal Cortex (0.385)","Insular Cortex (0.384)"
"49","Infant, Newborn",14,"Nurseries, Hospital (0.573)","Postnatal Care (0.569)","Infant Health (0.562)","Intensive Care Units, Neonatal (0.557)","Neonatology (0.550)","Nurses, Neonatal (0.543)","Nurseries, Infant (0.540)","Infant, Premature, Diseases (0.537)","Infant Care (0.529)","Intensive Care, Neonatal (0.518)","Perinatal Mortality (0.510)","Infant, Extremely Premature (0.487)","Neonatologists (0.485)","Infant, Newborn (0.482)","Infant Mortality (0.470)","Neonatal Screening (0.470)","Infant Welfare (0.469)","Infant (0.467)","Birth Injuries (0.466)","Neonatal Nursing (0.465)"
"50","Phenotype",2,"Quantitative Trait Loci (0.271)","Phenotype (0.264)","Plant Breeding (0.264)","Gene-Environment Interaction (0.260)","Plant Defense Against Herbivory (0.258)","Phenomics (0.252)","Quantitative Trait, Heritable (0.247)","Abnormal Karyotype (0.245)","Genes, Dominant (0.243)","Ecotype (0.242)","Genes, Recessive (0.240)","Animals, Outbred Strains (0.238)","Plants (0.237)","Life History Traits (0.237)","Plant Infertility (0.235)","Hybrid Vigor (0.235)","Plant Structures (0.234)","Genetics, Behavioral (0.234)","Flighted Spongy Moth Complex (0.234)","Drosophila simulans (0.232)"
"51","Breast Neoplasms",1,"Breast Neoplasms (0.595)","Mammary Neoplasms, Experimental (0.549)","Triple Negative Breast Neoplasms (0.548)","Breast Diseases (0.545)","Antineoplastic Agents, Hormonal (0.519)","Aminoglutethimide (0.519)","Inflammatory Breast Neoplasms (0.500)","MCF-7 Cells (0.493)","MDA-MB-231 Cells (0.483)","Nafoxidine (0.474)","Receptors, Estrogen (0.472)","Unilateral Breast Neoplasms (0.470)","Fadrozole (0.464)","Docetaxel (0.458)","Tegafur (0.457)","Breast Carcinoma In Situ (0.457)","Mammography (0.449)","Testolactone (0.443)","Adenomyoepithelioma (0.441)","Carcinoma, Ductal, Breast (0.440)"
"52","Magnetic Resonance Imaging",9,"Brain Mapping (0.533)","Neuroimaging (0.520)","Functional Neuroimaging (0.517)","Neuroradiography (0.510)","Pneumoencephalography (0.498)","Cerebral Angiography (0.484)","Dopaminergic Imaging (0.441)","Magnetoencephalography (0.421)","Magnetic Resonance Imaging (0.410)","Magnetic Resonance Angiography (0.410)","Diffusion Magnetic Resonance Imaging (0.397)","Dominance, Cerebral (0.394)","Magnetic Resonance Imaging, Interventional (0.388)","Electrocorticography (0.378)","Magnetic Resonance Myelography (0.376)","Multimodal Imaging (0.375)","Echoencephalography (0.372)","Diffusion Tensor Imaging (0.371)","Brain Cortical Thickness (0.366)","Cerebral Ventriculography (0.363)"
"53","Quality of Life",174,"Patient Reported Outcome Measures (0.443)","Geriatric Assessment (0.403)","Diagnostic Self Evaluation (0.401)","Biomedical Enhancement (0.394)","Patient Care Bundles (0.392)","Intention to Treat Analysis (0.384)","Bridge Therapy (0.382)","Aftercare (0.381)","Systematic Reviews as Topic (0.378)","Therapeutic Index (0.378)","Sensory Art Therapies (0.375)","Pragmatic Clinical Trial (0.370)","Tertiary Prevention (0.366)","Systematic Review (0.360)","Patient Outcome Assessment (0.359)","Pragmatic Clinical Trials as Topic (0.357)","Mental Status Schedule (0.356)","Comprehensive Health Care (0.352)","Telerehabilitation (0.351)","Preoperative Exercise (0.348)"
"54","Pandemics",4,"Infodemiology (0.338)","SARS-CoV-2 (0.318)","COVID-19 Drug Treatment (0.314)","Pandemics (0.304)","COVID-19 Vaccines (0.296)","Coronavirus, Turkey (0.288)","Pandemic Preparedness (0.281)","ChAdOx1 nCoV-19 (0.280)","Virus Inactivation (0.273)","Task Shifting (0.272)","COVID-19 (0.272)","Infectious bronchitis virus (0.266)","COVID-19 Serological Testing (0.262)","Influenza B virus (0.261)","Coronavirus Infections (0.258)","Infodemic (0.257)","Biosurveillance (0.255)","Ad26COVS1 (0.254)","Deltacoronavirus (0.253)","2019-nCoV Vaccine mRNA-1273 (0.248)"
"55","Follow-Up Studies",670,"Radiography, Dental (0.300)","Postgastrectomy Syndromes (0.297)","Case Reports (0.293)","Adverse Childhood Experiences (0.282)","Tooth Eruption, Ectopic (0.278)","Case Reports as Topic (0.277)","Mandibular Osteotomy (0.269)","Retropneumoperitoneum (0.269)","Mandibular Injuries (0.266)","Platypnea Orthodeoxia Syndrome (0.261)","Adult Survivors of Child Adverse Events (0.260)","Low Anterior Resection Syndrome (0.255)","Proctoscopes (0.253)","Prostatic Neoplasms (0.251)","Osteoradionecrosis (0.250)","Transanal Endoscopic Surgery (0.249)","Retroperitoneal Neoplasms (0.249)","Adolescent Fathers (0.248)","Ureteroscopes (0.247)","Dental Audit (0.246)"
"56","MicroRNAs",3,"Antagomirs (0.215)","Circulating MicroRNA (0.210)","MicroRNAs (0.195)","Marantaceae (0.159)","Mirex (0.156)","Diterpenes, Kaurane (0.156)","RNA, Guide, CRISPR-Cas Systems (0.156)","Valine-tRNA Ligase (0.152)","Threonine-tRNA Ligase (0.151)","RNA, Small Interfering (0.146)","Cocarcinogenesis (0.145)","Trimethoprim Resistance (0.144)","K562 Cells (0.144)","Aspartate-tRNA Ligase (0.137)","Plagiarism (0.137)","Cytological Techniques (0.137)","Isoleucine-tRNA Ligase (0.136)","Drug Resistance, Multiple (0.136)","Citrinin (0.135)","Methionine-tRNA Ligase (0.134)"
"57","Computational Biology",14,"Computers, Molecular (0.516)","Cellular Automata (0.406)","Cheminformatics (0.401)","Position-Specific Scoring Matrices (0.391)","Protein Interaction Maps (0.381)","Databases, Protein (0.376)","Protein Structural Elements (0.370)","Protein Domains (0.367)","Pharmacophore (0.358)","Systems Biology (0.351)","Structural Homology, Protein (0.345)","Databases, Genetic (0.342)","Amino Acid Motifs (0.338)","Computational Biology (0.337)","Protein Interaction Domains and Motifs (0.335)","Proteomics (0.332)","Models, Chemical (0.331)","Kazal Motifs (0.331)","PR-SET Domains (0.331)","Network Pharmacology (0.324)"
"58","Inflammation",35,"Neurogenic Inflammation (0.527)","Anti-Inflammatory Agents (0.500)","Inflammation Mediators (0.493)","Interleukin-33 (0.486)","Interleukin-9 (0.478)","Intercellular Adhesion Molecule-1 (0.476)","Foam Cells (0.470)","Triggering Receptor Expressed on Myeloid Cells-1 (0.466)","Interleukin-22 (0.465)","Perilipin-2 (0.461)","Interleukin-8 (0.458)","Interleukin-18 (0.456)","Vascular Cell Adhesion Molecule-1 (0.455)","Levamisole (0.452)","Receptors, Adipokine (0.451)","Autoantigens (0.449)","Leukotriene B4 (0.448)","Leukotrienes (0.446)","Anti-Inflammatory Agents, Non-Steroidal (0.446)","Macrophage Inflammatory Proteins (0.443)"
"59","RNA, Messenger",1,"RNA, Messenger (0.450)","Processing Bodies (0.448)","Gene Products, rex (0.447)","Transcriptional Elongation Factors (0.446)","Ribonucleoproteins (0.432)","Sp1 Transcription Factor (0.431)","Enhancer RNAs (0.431)","Germ Cell Ribonucleoprotein Granules (0.428)","Subtractive Hybridization Techniques (0.428)","Paraspeckles (0.427)","Internal Ribosome Entry Sites (0.426)","Transcription Elongation, Genetic (0.420)","Pol1 Transcription Initiation Complex Proteins (0.419)","Eukaryotic Initiation Factor-1 (0.419)","mRNA Cleavage and Polyadenylation Factors (0.416)","Ribonucleoproteins, Small Nucleolar (0.416)","Single-Cell Gene Expression Analysis (0.411)","Proto-Oncogene Proteins c-myc (0.406)","Transcription Factor TFIIB (0.405)","Heterogeneous-Nuclear Ribonucleoprotein K (0.401)"
"60","Polymorphism, Single Nucleotide",36,"Quantitative Trait Loci (0.539)","Genetic Carrier Screening (0.538)","Genome-Wide Association Study (0.533)","Genetic Variation (0.530)","Amplified Fragment Length Polymorphism Analysis (0.526)","Gene-Environment Interaction (0.489)","Human Genetics (0.482)","Consanguinity (0.480)","Inbreeding Depression (0.459)","Immunoglobulin Gm Allotypes (0.459)","Genotyping Techniques (0.442)","Pharmacogenomic Variants (0.442)","HapMap Project (0.437)","Genetic Heterogeneity (0.436)","Polymorphism, Genetic (0.430)","Forensic Genetics (0.427)","DNA Fingerprinting (0.418)","Genetic Drift (0.414)","Homozygous Familial Hypercholesterolemia (0.410)","Inheritance Patterns (0.401)"
"61","Models, Biological",5,"Cellular Automata (0.365)","Kinetics (0.314)","Mathematical Computing (0.287)","Metabolic Flux Analysis (0.285)","Models, Biological (0.281)","Biometry (0.279)","Chronobiology Phenomena (0.264)","Pseudopodia (0.261)","Biomechanical Phenomena (0.258)","Artificial Life (0.255)","Nonlinear Dynamics (0.255)","Models, Cardiovascular (0.254)","Numerical Analysis, Computer-Assisted (0.250)","Computers, Molecular (0.247)","Biophysics (0.247)","Computer Simulation (0.246)","Molecular Dynamics Simulation (0.244)","Biophysical Phenomena (0.242)","Spatial Navigation (0.242)","Models, Anatomic (0.236)"
"62","Genotype",28,"Amplified Fragment Length Polymorphism Analysis (0.467)","Genetic Variation (0.448)","Genetic Carrier Screening (0.433)","Genome-Wide Association Study (0.429)","DNA Fingerprinting (0.406)","Inbreeding Depression (0.403)","Quantitative Trait Loci (0.402)","Consanguinity (0.397)","Gene-Environment Interaction (0.394)","Human Genetics (0.376)","Genetic Heterogeneity (0.369)","Pinus taeda (0.361)","Genetic Drift (0.359)","Genotyping Techniques (0.356)","Forensic Genetics (0.354)","Ribotyping (0.349)","Polymorphism, Genetic (0.344)","Genetics, Population (0.343)","Twin Studies as Topic (0.340)","Abnormal Karyotype (0.335)"
"63","United States",37,"Chronic Disease Indicators (0.270)","Healthcare Disparities (0.250)","United States Indian Health Service (0.230)","Regional Health Planning (0.228)","National Center for Health Statistics, U.S. (0.226)","Mass Casualty Incidents (0.225)","Research Support, American Recovery and Reinvestment Act (0.224)","Behavioral Risk Factor Surveillance System (0.224)","Idaho (0.223)","Research Support, U.S. Government (0.223)","Health Care Surveys (0.221)","Housing Instability (0.220)","Medicaid (0.219)","National Institute of Neurological Disorders and Stroke (U.S.) (0.217)","Emergency Medical Dispatch (0.217)","Patient Self-Determination Act (0.216)","National Institute of Mental Health (U.S.) (0.216)","Midwestern United States (0.214)","National Health Insurance, United States (0.214)","Relative Value Scales (0.214)"
"64","Protein Binding",152,"Protein Interaction Domains and Motifs (0.508)","RNA-Binding Motifs (0.458)","Hydrogen Deuterium Exchange-Mass Spectrometry (0.455)","ETS Motif (0.436)","AAA Proteins (0.431)","Peptide Elongation Factor 1 (0.422)","Poly-ADP-Ribose Binding Proteins (0.420)","Soluble N-Ethylmaleimide-Sensitive Factor Attachment Proteins (0.416)","PR-SET Domains (0.416)","Deuterium Exchange Measurement (0.412)","Phosphatidylethanolamine Binding Protein (0.412)","Retinol-Binding Proteins (0.412)","Binding Sites (0.410)","Ubiquitinated Proteins (0.409)","F-Box Proteins (0.408)","Protein Denaturation (0.404)","Multiprotein Complexes (0.402)","HMGN Proteins (0.402)","Matrix Attachment Region Binding Proteins (0.401)","RNA-Binding Proteins (0.400)"
"65","Biomarkers, Tumor",3,"Early Detection of Cancer (0.558)","Neoplasms, Complex and Mixed (0.531)","Biomarkers, Tumor (0.527)","Neoplastic Cells, Circulating (0.523)","Neoplasm Grading (0.522)","Carcinoma, Medullary (0.505)","Lymph Node Ratio (0.499)","Neoplasm Proteins (0.487)","Neoplasm Staging (0.476)","Neoplasms, Unknown Primary (0.470)","RNA, Neoplasm (0.465)","Carcinoma, Acinar Cell (0.459)","Medical Oncology (0.453)","Kidney Neoplasms (0.452)","Neoplasm Micrometastasis (0.449)","Neoplasm, Residual (0.449)","Carcinosarcoma (0.447)","Cancer-Associated Fibroblasts (0.446)","Adenocarcinoma (0.443)","DNA, Neoplasm (0.438)"
"66","Anti-Bacterial Agents",27,"Amoxicillin (0.355)","Oxacillin (0.354)","Vancomycin-Resistant Staphylococcus aureus (0.347)","Antimicrobial Stewardship (0.347)","Staphylococcal Infections (0.341)","Pefloxacin (0.336)","Ampicillin (0.332)","Pneumococcal Infections (0.329)","Bacterial Infections (0.328)","Dicloxacillin (0.328)","Enterobacteriaceae Infections (0.327)","Sulbenicillin (0.323)","Daptomycin (0.322)","Penicillin G Benzathine (0.319)","Ampicillin Resistance (0.317)","Haemophilus Infections (0.317)","Penicillin Resistance (0.316)","Pivampicillin (0.315)","Penicillin G Procaine (0.314)","Vancomycin-Resistant Enterococci (0.313)"
"67","Antineoplastic Agents",28,"Carboplatin (0.377)","Drug Screening Assays, Antitumor (0.363)","Antineoplastic Agents, Hormonal (0.344)","Cisplatin (0.342)","Docetaxel (0.338)","Cladribine (0.331)","Granisetron (0.329)","Radiation-Sensitizing Agents (0.321)","Dasatinib (0.319)","Mitoxantrone (0.309)","Antimetabolites, Antineoplastic (0.308)","Menogaril (0.306)","Dacarbazine (0.306)","Triethylenephosphoramide (0.306)","Xenograft Model Antitumor Assays (0.305)","Phosphoinositide-3 Kinase Inhibitors (0.305)","Antineoplastic Agents, Alkylating (0.302)","Cytarabine (0.300)","Pipobroman (0.297)","Lapatinib (0.297)"
"68","Cell Differentiation",9,"Mouse Embryonic Stem Cells (0.538)","Organogenesis (0.510)","Cell Lineage (0.503)","Embryonic Germ Cells (0.482)","Oogonial Stem Cells (0.472)","L Cells (0.471)","Adipogenesis (0.467)","Pluripotent Stem Cells (0.461)","Cell Differentiation (0.461)","Myoblasts, Skeletal (0.452)","Embryonic Stem Cells (0.451)","Colony-Forming Units Assay (0.441)","Oligodendrocyte Precursor Cells (0.437)","Induced Pluripotent Stem Cells (0.436)","Primary Cell Culture (0.434)","Embryonic Development (0.431)","Totipotent Stem Cells (0.431)","Embryoid Bodies (0.429)","Lymphoid Progenitor Cells (0.425)","Embryonic Induction (0.423)"
"69","HIV Infections",11,"HIV Seronegativity (0.466)","HIV Non-Progressors (0.442)","Acquired Immunodeficiency Syndrome (0.437)","HIV Serosorting (0.433)","HIV Seropositivity (0.419)","HIV Antibodies (0.396)","AIDS Vaccines (0.393)","HIV Seroprevalence (0.389)","HIV-2 (0.387)","AIDS-Related Opportunistic Infections (0.384)","HIV Infections (0.379)","HIV (0.376)","CD4-Positive T-Lymphocytes (0.371)","HIV-1 (0.363)","Human Immunodeficiency Virus Proteins (0.359)","HIV Enteropathy (0.354)","HIV Long-Term Survivors (0.346)","HIV Protease (0.344)","HIV Testing (0.342)","AIDS-Related Complex (0.341)"
